time,imerg_in,aorc_in,gauge_in
2025-01-01,1.0046921,1.1062992290835683,0.98
2025-01-02,0.0062852395,0.15748031730726947,
2025-01-03,0.0,0.0,
2025-01-04,0.0,0.0,
2025-01-05,0.0,0.0,
2025-01-06,0.0062852395,0.0,
2025-01-07,0.0,0.0,
2025-01-08,0.0,0.0,
2025-01-09,0.006496437,0.0,
2025-01-10,0.0,0.0,
2025-01-11,0.053021148,0.149606301441906,
2025-01-12,0.0,0.003937007932681738,
2025-01-13,0.0,0.0,
2025-01-14,0.0,0.0,
2025-01-15,0.0,0.0,
2025-01-16,0.0011827063,0.0,
2025-01-17,0.011218814,0.0,
2025-01-18,0.2525585,0.25196850769163115,1.01
2025-01-19,0.3593062,0.389763785335492,1.01
2025-01-20,0.173993,0.40157480913353727,
2025-01-21,0.0,0.0,
2025-01-22,0.020274967,0.0,
2025-01-23,0.0,0.0,
2025-01-24,0.0,0.0,
2025-01-25,0.0,0.0,
2025-01-26,0.0,0.0,
2025-01-27,0.0011827063,0.0,
2025-01-28,0.0027540163,0.0,
2025-01-29,0.0015755338,0.019685039663408687,
2025-01-30,0.0,0.0,
2025-01-31,0.68036026,0.22834646009554077,0.75
2025-02-01,1.3499749,0.41338583293158243,
2025-02-02,0.018112304,0.0,
2025-02-03,0.0007877669,0.24409449182626775,
2025-02-04,0.12141326,0.0,
2025-02-05,0.0,0.0,
2025-02-06,0.2024202,0.27559055528772164,0.27
2025-02-07,0.0015755338,0.0,
2025-02-08,0.0,0.0,
2025-02-09,0.14370094,0.4094488249989007,
2025-02-10,0.0013770082,0.0,
2025-02-11,0.0,0.0,
2025-02-12,0.010238858,0.019685039663408687,
2025-02-13,1.0725815,0.2677165394223582,0.78
2025-02-14,0.0,0.0,
2025-02-15,0.016372034,0.011811023798045212,
2025-02-16,1.6365868,1.7125984507165555,1.93
2025-02-17,0.0009841806,0.039370079326817374,
2025-02-18,0.0,0.0,
2025-02-19,0.0,0.0,
2025-02-20,0.0,0.0,
2025-02-21,0.0,0.0,
2025-02-22,0.0,0.0,
2025-02-23,0.0,0.0,
2025-02-24,0.0,0.0,
2025-02-25,0.0,0.0,
2025-02-26,0.004916679,0.0,
